country,city,gadm.adm0,gadm.adm1,gadm.adm2,800,900,1000,1200,1300,1400,1500,1600,1700,1750,1800,1850
Italy,Caltabellotta,Italy,Sicily,Agrigento,NA,NA,NA,NA,3,2,NA,4,4,4,5,6
Italy,Caltagirone,Italy,Sicily,Catania,NA,NA,NA,NA,5,4,8,11,12,17,20,22
Italy,Caltanisseta,Italy,Sicily,Caltanissetta,NA,NA,NA,NA,1,3,NA,10,12,15,16,20
Italy,Caltavuturo,Italy,Sicily,Palermo,NA,NA,NA,NA,4,1,NA,3,5,4,4,5
Italy,Calvello,Italy,Basilicata,Potenza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6
Italy,Camerino,Italy,Marche,Macerata,NA,NA,NA,NA,NA,NA,7,5,4,4,5,6
Italy,Cammarata,Italy,Sicily,Agrigento,NA,NA,NA,NA,3,NA,NA,8,7,7,8,5
Italy,Campagna,Italy,Campania,Salerno,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9
Italy,Campli,Italy,Abruzzo,Teramo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7
Italy,Campobasso,Italy,Molise,Campobasso,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,11
Italy,Canicatti,Italy,Sicily,Agrigento,NA,NA,NA,NA,NA,NA,NA,3,7,11,16,20
Italy,Capri,Italy,Campania,Napoli,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2
Italy,Capua,Italy,Campania,Caserta,NA,NA,NA,NA,NA,NA,NA,5,6,NA,7,11
Italy,Caraglio,Italy,Piemonte,Cuneo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6
Italy,Carignano,Italy,Piemonte,Torino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
Italy,Carini,Italy,Sicily,Palermo,NA,NA,NA,NA,NA,NA,NA,3,4,5,7,13
Italy,Carmagnole,Italy,Piemonte,Torino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,11
Italy,Carrara,Italy,Toscana,Massa Carrara,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Italy,Casale,Italy,Piemonte,Alessandria,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,16,17
Italy,Casalmaggiore,Italy,Lombardia,Cremona,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA
Italy,Caserta,Italy,Campania,Caserta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,11
Italy,Cassano All'ionio,Italy,Calabria,Cosenza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Italy,Castelbuono,Italy,Sicily,Palermo,NA,NA,NA,NA,NA,NA,NA,5,7,6,7,8
Italy,Castellamare Del Golfo,Italy,Sicily,Trapani,NA,NA,NA,NA,NA,NA,NA,1,2,3,6,NA
Italy,Castellammare,Italy,Sicily,Trapani,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,20
Italy,Casteltermini,Italy,Sicily,Agrigento,NA,NA,NA,NA,NA,NA,NA,NA,4,6,6,7
Italy,Castelvetrano,Italy,Sicily,Trapani,NA,NA,NA,NA,3,NA,NA,11,12,8,14,18
Italy,Castiglione Delle Stiviere,Italy,Lombardia,Mantua,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,5
Italy,Castronuovo Di Sicilia,Italy,Sicily,Palermo,NA,NA,NA,NA,3,3,NA,5,3,5,6,4
Italy,Castroreale,Italy,Sicily,Messina,NA,NA,NA,NA,NA,NA,NA,10,11,9,11,8
Italy,Catania,Italy,Sicily,Catania,NA,NA,NA,15,10,NA,14,15,18,26,45,65
Italy,Catanzaro,Italy,Calabria,Catanzaro,NA,NA,NA,NA,NA,4,NA,10,NA,NA,13,17
Italy,Cattolica Eraclea,Italy,Sicily,Agrigento,NA,NA,NA,NA,NA,NA,NA,NA,5,9,7,6
Italy,Cava De Tirreni,Italy,Campania,Salerno,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20
Italy,Cavour,Italy,Piemonte,Torino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Italy,Cefalu,Italy,Sicily,Palermo,NA,NA,NA,NA,4,1,NA,5,7,5,9,11
Italy,Cerreto Sannita,Italy,Campania,Benevento,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5
Italy,Cervinara,Italy,Campania,Avellino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7
Italy,Cesena,Italy,Emilia-Romagna,Forli' - Cesena,NA,NA,NA,NA,NA,8,7,7,6,6,7,7
Italy,Cetraro,Italy,Calabria,Cosenza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
Italy,Cherasco,Italy,Piemonte,Cuneo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Italy,Chiaramonte Gulfi,Italy,Sicily,Ragusa,NA,NA,NA,NA,NA,1,NA,5,5,6,7,8
Italy,Chiavari,Italy,Liguria,Genova,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7
Italy,Chieri,Italy,Piemonte,Torino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Italy,Chieti,Italy,Abruzzo,Chieti,NA,NA,NA,NA,NA,NA,NA,10,9,7,13,17
Italy,Chioggia,Italy,Veneto,Venezia,NA,NA,NA,NA,5,NA,NA,9,NA,19,24,NA
Italy,Chiusa Sclafani,Italy,Sicily,Palermo,NA,NA,NA,NA,NA,1,NA,5,5,6,6,7
Italy,Chivasso,Italy,Piemonte,Torino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA
Italy,Ciminna,Italy,Sicily,Palermo,NA,NA,NA,NA,1,4,NA,6,7,5,6,5
Italy,Cinisi,Italy,Sicily,Palermo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7
Italy,Citta Di Castello,Italy,Umbria,Perugia,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8,NA
Italy,Civitavecchia,Italy,Lazio,Roma,NA,NA,NA,NA,NA,NA,NA,3,3,NA,7,NA
Italy,Comiso,Italy,Sicily,Ragusa,NA,NA,NA,NA,NA,NA,NA,5,5,9,11,16
Italy,Como,Italy,Lombardia,Como,NA,NA,NA,NA,12,10,10,12,13,14,15,12
Italy,Conegliano,Italy,Veneto,Treviso,NA,NA,NA,NA,NA,NA,NA,5,NA,3,4,NA
Italy,Conversano,Italy,Apulia,Bari,NA,NA,NA,NA,3,5,NA,NA,NA,NA,8,10
Italy,Corato,Italy,Apulia,Bari,NA,NA,NA,NA,NA,NA,3,7,NA,NA,10,23
Italy,Corleone,Italy,Sicily,Palermo,NA,NA,NA,NA,13,5,5,6,3,10,12,14
Italy,Cortona,Italy,Toscana,Arezzo,NA,NA,NA,NA,NA,3,5,5,3,4,5,NA
Italy,Cosenza,Italy,Calabria,Cosenza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,11
Italy,Crema,Italy,Lombardia,Cremona,NA,NA,NA,NA,9,NA,12,14,7,8,9,8
Italy,Cremona,Italy,Lombardia,Cremona,NA,NA,NA,25,40,35,40,36,22,24,23,31
Italy,Cuneo,Italy,Piemonte,Cuneo,NA,NA,NA,NA,NA,3,NA,10,12,13,18,13
Italy,Dronero,Italy,Piemonte,Cuneo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Italy,Eboli,Italy,Campania,Salerno,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Italy,Enna,Italy,Sicily,Enna,NA,NA,NA,NA,NA,12,NA,14,9,10,11,14
Italy,Este,Italy,Veneto,Padua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Italy,Faenza,Italy,Emilia-Romagna,Ravenna,NA,NA,NA,NA,12,10,NA,15,11,13,15,17
Italy,Fano,Italy,Marche,Pesaro E Urbino,NA,NA,NA,NA,NA,NA,NA,NA,4,6,7,7
Italy,Fasano,Italy,Apulia,Brindisi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,12
Italy,Favara,Italy,Sicily,Agrigento,NA,NA,NA,NA,NA,NA,NA,3,5,6,8,11
Italy,Ferentino,Italy,Lazio,Frosinone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Italy,Ferrara,Italy,Emilia-Romagna,Ferrara,NA,NA,12,27,36,40,42,33,27,30,30,28
Italy,Firenze,Italy,Toscana,Florence,NA,NA,NA,NA,95,55,55,76,72,74,81,94
Italy,Foggia,Italy,Apulia,Foggia,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,13,27
Italy,Foligno,Italy,Umbria,Perugia,NA,NA,NA,NA,NA,NA,NA,6,6,7,7,8
Italy,Fondi,Italy,Lazio,Latina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
Italy,Forli,Italy,Emilia-Romagna,Forli' - Cesena,NA,NA,NA,NA,14,12,NA,11,12,14,16,18
Italy,Fossano,Italy,Piemonte,Cuneo,NA,NA,NA,NA,NA,NA,NA,10,NA,12,14,7
Italy,Fossombrone,Italy,Marche,Pesaro E Urbino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Italy,Francavilla,Italy,Apulia,Brindisi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,15
Italy,Frosinone,Italy,Lazio,Frosinone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
Italy,Gaeta,Italy,Lazio,Latina,NA,NA,NA,NA,NA,4,NA,10,NA,NA,13,NA
Italy,Gallipoli,Italy,Apulia,Lecce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7
Italy,Gangi,Italy,Sicily,Palermo,NA,NA,NA,NA,2,NA,NA,3,4,5,9,11
Italy,Gela,Italy,Sicily,Caltanissetta,NA,NA,NA,NA,NA,NA,NA,6,5,9,9,9
Italy,Genova,Italy,Liguria,Genova,NA,NA,15,30,100,100,58,63,65,87,90,128
Italy,Giaveno,Italy,Piemonte,Torino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
Italy,Gibellina,Italy,Sicily,Trapani,NA,NA,NA,NA,NA,NA,NA,2,4,5,5,9
Italy,Gioia Del Colle,Italy,Apulia,Bari,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,15
Italy,Giovinazzo,Italy,Apulia,Bari,NA,NA,NA,NA,3,NA,9,9,NA,NA,5,6
Italy,Giullano In Campania,Italy,Campania,Napoli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10
Italy,Gorizia,Italy,Friuli-Venezia Giulia,Gorizia,NA,NA,NA,NA,NA,NA,NA,5,10,NA,10,NA
Italy,Gragnano,Italy,Campania,Napoli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,10
Italy,Grammichele,Italy,Sicily,Catania,NA,NA,NA,NA,NA,NA,NA,1,2,5,8,10
Italy,Gravina,Italy,Apulia,Bari,NA,NA,NA,NA,NA,NA,10,12,7,8,8,11
Italy,Gubbio,Italy,Umbria,Perugia,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,6
Italy,Iesi,Italy,Marche,Ancona,NA,NA,NA,NA,NA,6,NA,NA,5,NA,5,11
Italy,Iglesias,Italy,Sardegna,Carbonia-Iglesias,NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,5
Italy,Imola,Italy,Emilia-Romagna,Bologna,NA,NA,NA,NA,8,7,5,6,6,7,8,11
Italy,Isernia,Italy,Molise,Isernia,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,7
Italy,Itri,Italy,Lazio,Latina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
Italy,Ivrea,Italy,Piemonte,Torino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9
Italy,La Spezia,Italy,Liguria,La Spezia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12
Italy,Lanciano,Italy,Abruzzo,Chieti,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,12,15
Italy,Laurenzana,Italy,Basilicata,Potenza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7
Italy,Lauria,Italy,Basilicata,Potenza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9
Italy,Lecce,Italy,Apulia,Lecce,NA,NA,NA,NA,7,6,15,30,13,13,16,18
Italy,Lentini,Italy,Sicily,Syracuse,NA,NA,NA,NA,2,5,NA,7,5,4,5,9
Italy,Leonessa,Italy,Lazio,Rieti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
Italy,Leonforte,Italy,Sicily,Enna,NA,NA,NA,NA,NA,NA,NA,1,5,8,10,12
Italy,Lercara,Italy,Sicily,Palermo,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,9
Italy,Licata,Italy,Sicily,Agrigento,NA,NA,NA,NA,5,2,NA,6,9,11,11,14
Italy,Licodia Eubea,Italy,Sicily,Catania,NA,NA,NA,NA,NA,NA,NA,4,5,6,7,6
Italy,Livorno,Italy,Toscana,Livorno,NA,NA,NA,NA,1,1,1,3,23,31,53,84
Italy,Lodi,Italy,Lombardia,Lodi,NA,NA,NA,NA,NA,NA,8,10,15,15,12,18
Italy,Lucca,Italy,Toscana,Lucca,NA,NA,NA,10,16,23,30,24,23,21,17,22
Italy,Lucera,Italy,Apulia,Foggia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,14
Italy,Macerata,Italy,Marche,Macerata,NA,NA,NA,NA,6,NA,6,6,NA,NA,12,10
Italy,Maddaloni,Italy,Campania,Caserta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,18
Italy,Mammola,Italy,Calabria,Reggio Di Calabria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8
Italy,Manduria,Italy,Apulia,Taranto,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8
Italy,Manfredonia,Italy,Apulia,Foggia,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,6
Italy,Mantua,Italy,Lombardia,Mantua,NA,NA,12,NA,30,25,25,30,22,24,25,30
Italy,Marigliano,Italy,Campania,Napoli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8
Italy,Marineo,Italy,Sicily,Palermo,NA,NA,NA,NA,NA,NA,NA,2,3,5,7,8
Italy,Marsala,Italy,Sicily,Trapani,NA,NA,NA,NA,6,3,6,9,14,15,16,18
Italy,Marsico Nuovo,Italy,Basilicata,Potenza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9
Italy,Martina Franca,Italy,Apulia,Taranto,NA,NA,NA,NA,NA,NA,5,9,8,9,12,13
Italy,Mascali,Italy,Sicily,Catania,NA,NA,NA,NA,1,NA,NA,NA,2,11,14,4
Italy,Massa,Italy,Toscana,Massa Carrara,NA,NA,NA,NA,3,2,5,5,NA,5,3,6
Italy,Massafra,Italy,Apulia,Taranto,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9
Italy,Matelica,Italy,Marche,Macerata,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,NA
Italy,Matera,Italy,Basilicata,Matera,NA,NA,NA,NA,NA,NA,10,15,NA,NA,12,14
Italy,Mazzara,Italy,Sicily,Palermo,NA,NA,NA,NA,4,1,NA,7,7,8,8,11
Italy,Mazzarino,Italy,Sicily,Caltanissetta,NA,NA,NA,NA,NA,1,NA,6,8,11,11,11
Italy,Melfi,Italy,Basilicata,Potenza,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,8,10
Italy,Melilli,Italy,Sicily,Syracuse,NA,NA,NA,NA,NA,NA,NA,5,6,4,4,5
Italy,Menfi,Italy,Sicily,Agrigento,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6,NA
Italy,Messina,Italy,Sicily,Messina,NA,NA,1,30,27,NA,25,50,40,27,35,62
Italy,Milano,Italy,Lombardia,Milano,NA,NA,NA,NA,100,90,100,120,125,124,135,209
Italy,Milazzo,Italy,Sicily,Messina,NA,NA,NA,NA,5,NA,NA,5,6,6,6,9
Italy,Militello In Val Di Catania,Italy,Sicily,Catania,NA,NA,NA,NA,NA,NA,NA,6,6,7,7,9
Italy,Mineo,Italy,Sicily,Catania,NA,NA,NA,NA,2,3,7,7,5,7,8,9
Italy,Mirabella Eclano,Italy,Campania,Avellino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
Italy,Mirandola,Italy,Emilia-Romagna,Modena,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Italy,Misilmeri,Italy,Sicily,Palermo,NA,NA,NA,NA,NA,NA,NA,1,2,3,6,7
Italy,Mistretta,Italy,Sicily,Messina,NA,NA,NA,NA,3,NA,NA,6,7,9,11,11
Italy,Modena,Italy,Emilia-Romagna,Modena,NA,NA,NA,10,18,NA,18,21,19,20,23,32
Italy,Modica,Italy,Sicily,Ragusa,NA,NA,NA,NA,NA,3,NA,16,19,20,17,31
Italy,Mola,Italy,Apulia,Bari,NA,NA,NA,NA,NA,NA,NA,NA,3,6,8,11
Italy,Molfetta,Italy,Apulia,Bari,NA,NA,NA,NA,NA,NA,NA,5,8,NA,12,23
Italy,Mondovi,Italy,Piemonte,Cuneo,NA,NA,NA,NA,NA,NA,NA,11,10,7,10,11
Italy,Monopoli,Italy,Apulia,Bari,NA,NA,NA,NA,NA,NA,5,12,10,NA,15,16
Italy,Monreale,Italy,Sicily,Palermo,NA,NA,NA,NA,2,1,NA,7,6,10,8,12
Italy,Monselice,Italy,Veneto,Padua,NA,NA,NA,NA,5,NA,3,NA,NA,NA,5,NA
Italy,Montagnana,Italy,Veneto,Padua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Italy,Montalbano Di Elicona,Italy,Sicily,Messina,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,4
Italy,Monte Di San-Giuliano,Italy,Marche,Pesaro E Urbino,NA,NA,NA,NA,5,4,6,7,7,7,6,15
Italy,Monte Sant'angelo,Italy,Apulia,Foggia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,15
Italy,Montefiascone,Italy,Lazio,Viterbo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Italy,Montemaggiore,Italy,Piemonte,Biella,NA,NA,NA,NA,NA,NA,NA,1,2,5,6,6
Italy,Montepulciano,Italy,Toscana,Siena,NA,NA,NA,NA,NA,NA,4,NA,2,2,3,4
Italy,Montesarchio,Italy,Campania,Benevento,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7
Italy,Montescaglioso,Italy,Basilicata,Matera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
Italy,Monza,Italy,Lombardia,Monza and Brianza,NA,NA,NA,NA,10,NA,NA,12,7,9,10,16
Italy,Morano Calabro,Italy,Calabria,Cosenza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8
Italy,Morcone,Italy,Campania,Benevento,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6
Italy,Mormanno,Italy,Calabria,Cosenza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6
Italy,Mussomeli,Italy,Sicily,Caltanissetta,NA,NA,NA,NA,NA,NA,NA,5,5,7,9,8
Italy,Napoli,Italy,Campania,Napoli,50,30,30,30,60,45,125,275,300,339,430,409
Italy,Nardo,Italy,Apulia,Lecce,NA,NA,NA,NA,NA,NA,5,7,7,NA,8,9
Italy,Naro,Italy,Sicily,Agrigento,NA,NA,NA,NA,4,4,NA,6,8,9,11,11
Italy,Nicastro,Italy,Calabria,Catanzaro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Italy,Nicosia,Italy,Sicily,Enna,NA,NA,NA,NA,5,6,16,15,10,12,12,14
Italy,Niscemi,Italy,Sicily,Caltanissetta,NA,NA,NA,NA,NA,NA,NA,NA,2,4,7,9
Italy,Nocera,Italy,Campania,Salerno,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6
Italy,Nola,Italy,Campania,Napoli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8
Italy,Norcia,Italy,Umbria,Perugia,NA,NA,NA,NA,NA,NA,5,NA,3,2,4,NA
Italy,Noto,Italy,Sicily,Syracuse,NA,NA,NA,NA,2,6,5,6,7,11,11,13
Italy,Novara,Italy,Piemonte,Novara,NA,NA,NA,NA,2,NA,7,8,9,10,12,14
Italy,Novi,Italy,Emilia-Romagna,Modena,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
Italy,Oria,Italy,Apulia,Brindisi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Italy,Oristano,Italy,Sardegna,Oristano,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Italy,Ormea,Italy,Piemonte,Cuneo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5
Italy,Ortona-A-Mare,Italy,Lazio,Roma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Italy,Orvieto,Italy,Umbria,Terni,NA,NA,NA,7,12,NA,8,7,6,6,7,8
Italy,Osimo,Italy,Marche,Ancona,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Italy,Ostuni,Italy,Apulia,Brindisi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,14
Italy,Otranto,Italy,Apulia,Lecce,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,2,2
Italy,Padova,Italy,Veneto,Padua,NA,NA,10,20,35,34,29,33,37,31,33,47
Italy,Palama Di Montechiaro,Italy,Sicily,Agrigento,NA,NA,NA,NA,NA,NA,NA,NA,4,6,8,NA
Italy,Palazzo Adriano,Italy,Sicily,Palermo,NA,NA,NA,NA,NA,NA,NA,2,3,4,5,5
Italy,Palazzolo Acreide,Italy,Sicily,Syracuse,NA,NA,NA,NA,NA,1,NA,6,6,7,9,9
Italy,Palermo,Italy,Sicily,Palermo,10,30,350,150,51,27,55,105,100,124,139,168
Italy,Palma Campania,Italy,Campania,Napoli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7
Italy,Palmanova,Italy,Friuli-Venezia Giulia,Udine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
Italy,Palmi,Italy,Calabria,Reggio Di Calabria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9
Italy,Parma,Italy,Emilia-Romagna,Parma,NA,NA,NA,11,22,15,16,25,30,29,34,47
Italy,Partanna,Italy,Sicily,Trapani,NA,NA,NA,NA,NA,1,NA,5,7,7,11,12
Italy,Partinico,Italy,Sicily,Palermo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,19
Italy,Paterno,Italy,Basilicata,Potenza,NA,NA,NA,NA,3,4,6,4,7,8,9,14
Italy,Patti,Italy,Sicily,Messina,NA,NA,NA,NA,4,NA,NA,6,3,4,7,8
Italy,Pavia,Italy,Lombardia,Pavia,NA,NA,NA,30,30,20,16,25,20,24,23,29
Italy,Penne,Italy,Abruzzo,Pescara,NA,NA,NA,NA,NA,NA,NA,NA,5,6,NA,NA
Italy,Perugia,Italy,Umbria,Perugia,NA,NA,NA,10,34,NA,12,10,16,12,15,14
Italy,Pesaro,Italy,Marche,Pesaro E Urbino,NA,NA,NA,NA,NA,NA,NA,6,7,9,10,11
Italy,Pescara,Italy,Abruzzo,Pescara,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4
Italy,Petrali Soprana,Italy,Sicily,Palermo,NA,NA,NA,NA,1,1,NA,4,3,3,5,6
Italy,Petralia Sottana,Italy,Sicily,Palermo,NA,NA,NA,NA,1,1,NA,7,7,5,6,6
Italy,Peveragno,Italy,Piemonte,Cuneo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
Italy,Piacenza,Italy,Emilia-Romagna,Piacenza,NA,NA,NA,NA,20,25,25,33,31,28,28,39
Italy,Piana,Italy,Campania,Caserta,NA,NA,NA,NA,NA,NA,NA,3,4,5,5,7
Italy,Piazza Armerina,Italy,Sicily,Enna,NA,NA,NA,NA,4,7,NA,16,14,12,12,20
Italy,Pietraperzia,Italy,Sicily,Enna,NA,NA,NA,NA,NA,NA,NA,2,4,7,8,11
Italy,Pisa,Italy,Toscana,Pisa,NA,NA,9,17,38,23,10,13,11,15,23,34
Italy,Pisticci,Italy,Basilicata,Matera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7
Italy,Pistoia,Italy,Toscana,Pistoia,NA,NA,NA,11,11,4,5,8,8,10,9,12
Italy,Pitigliano,Italy,Toscana,Grosseto,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3
Italy,Pizzo,Italy,Calabria,Vibo Valentia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8
Italy,Poggibonsi,Italy,Toscana,Siena,NA,NA,NA,5,3,2,NA,3,NA,NA,1,NA
Italy,Polizzi Generosa,Italy,Sicily,Palermo,NA,NA,NA,NA,11,NA,NA,6,5,3,4,5
Italy,Pomigliano D'arco,Italy,Campania,Napoli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7
Italy,Pontecorvo,Italy,Lazio,Frosinone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8
Italy,Portici,Italy,Campania,Napoli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10
Italy,Potenza,Italy,Basilicata,Potenza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,13
Italy,Pozzuoli,Italy,Campania,Napoli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11
Italy,Prato,Italy,Toscana,Prato,NA,NA,NA,6,15,4,7,7,7,7,8,12
Italy,Prizzi,Italy,Sicily,Palermo,NA,NA,NA,NA,1,NA,NA,2,4,5,7,11
Italy,Procida,Italy,Campania,Napoli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10
Italy,Putignano,Italy,Apulia,Bari,NA,NA,NA,NA,NA,NA,NA,7,7,7,10,10
Italy,Racalmuto,Italy,Sicily,Agrigento,NA,NA,NA,NA,NA,1,NA,4,4,6,8,10
Italy,Racconigi,Italy,Piemonte,Cuneo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,11
Italy,Raffadali,Italy,Sicily,Agrigento,NA,NA,NA,NA,NA,NA,NA,3,3,3,5,6
Italy,Ragusa,Italy,Sicily,Ragusa,NA,NA,NA,NA,4,3,NA,8,10,12,17,22
Italy,Randazzo,Italy,Sicily,Catania,NA,NA,NA,NA,1,5,NA,7,6,4,4,6
Italy,Ravanusa,Italy,Sicily,Agrigento,NA,NA,NA,NA,NA,NA,NA,NA,2,4,6,7
Italy,Ravenna,Italy,Emilia-Romagna,Ravenna,NA,NA,NA,NA,12,9,8,14,14,13,10,11
Italy,Regalbuto,Italy,Sicily,Enna,NA,NA,NA,NA,NA,NA,NA,4,4,6,6,9
Italy,Reggio Di Calabria,Italy,Calabria,Reggio Di Calabria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,16
Italy,Reggio Nell'emilia,Italy,Emilia-Romagna,Reggio Nell'Emilia,NA,NA,NA,NA,14,NA,9,11,16,16,18,21
Italy,Resina,Italy,Campania,Napoli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Italy,Rieti,Italy,Lazio,Rieti,NA,NA,NA,NA,NA,4,7,NA,7,8,9,10
Italy,Rimini,Italy,Emilia-Romagna,Rimini,NA,NA,NA,NA,13,11,10,8,7,10,15,17
Italy,Rionero In Vulture,Italy,Basilicata,Potenza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,12
Italy,Roma,Italy,Lazio,Roma,50,40,35,35,30,33,55,100,135,158,153,175
